datetime,count
2012-07-10 4:00,4
2012-07-10 5:00,42
2012-07-10 6:00,187
2012-07-10 7:00,520
2012-07-10 8:00,649
2012-07-10 9:00,331
2012-07-10 10:00,190
2012-07-10 11:00,249
2012-07-10 12:00,272
2012-07-10 13:00,280
2012-07-10 14:00,242
2012-07-10 15:00,265
2012-07-10 16:00,435
2012-07-10 17:00,872
2012-07-10 18:00,819
2012-07-10 19:00,414
2012-07-10 20:00,84
2012-07-10 21:00,90
2012-07-10 22:00,139
2012-07-10 23:00,103
2012-07-11 0:00,44
2012-07-11 1:00,14
2012-07-11 2:00,5
2012-07-11 3:00,5
2012-07-11 4:00,7
2012-07-11 5:00,41
2012-07-11 6:00,185
2012-07-11 7:00,497
2012-07-11 8:00,674
2012-07-11 9:00,328
2012-07-11 10:00,195
2012-07-11 11:00,229
2012-07-11 12:00,292
2012-07-11 13:00,273
2012-07-11 14:00,241
2012-07-11 15:00,276
2012-07-11 16:00,411
2012-07-11 17:00,830
2012-07-11 18:00,814
2012-07-11 19:00,633
2012-07-11 20:00,483
2012-07-11 21:00,391
2012-07-11 22:00,244
2012-07-11 23:00,152
2012-07-12 0:00,56
2012-07-12 1:00,21
2012-07-12 2:00,9
2012-07-12 3:00,10
2012-07-12 4:00,5
2012-07-12 5:00,44
2012-07-12 6:00,178
2012-07-12 7:00,512
2012-07-12 8:00,702
2012-07-12 9:00,327
2012-07-12 10:00,214
2012-07-12 11:00,215
2012-07-12 12:00,292
2012-07-12 13:00,277
2012-07-12 14:00,209
2012-07-12 15:00,271
2012-07-12 16:00,439
2012-07-12 17:00,795
2012-07-12 18:00,825
2012-07-12 19:00,629
2012-07-12 20:00,514
2012-07-12 21:00,373
2012-07-12 22:00,318
2012-07-12 23:00,211
2012-07-13 0:00,95
2012-07-13 1:00,59
2012-07-13 2:00,17
2012-07-13 3:00,9
2012-07-13 4:00,11
2012-07-13 5:00,34
2012-07-13 6:00,127
2012-07-13 7:00,380
2012-07-13 8:00,713
2012-07-13 9:00,414
2012-07-13 10:00,268
2012-07-13 11:00,288
2012-07-13 12:00,379
2012-07-13 13:00,374
2012-07-13 14:00,369
2012-07-13 15:00,353
2012-07-13 16:00,492
2012-07-13 17:00,835
2012-07-13 18:00,631
2012-07-13 19:00,488
2012-07-13 20:00,389
2012-07-13 21:00,299
2012-07-13 22:00,263
2012-07-13 23:00,212
2012-07-14 0:00,191
2012-07-14 1:00,118
2012-07-14 2:00,101
2012-07-14 3:00,40
2012-07-14 4:00,9
2012-07-14 5:00,5
2012-07-14 6:00,35
2012-07-14 7:00,48
2012-07-14 8:00,151
2012-07-14 9:00,282
2012-07-14 10:00,401
2012-07-14 11:00,439
2012-07-14 12:00,499
2012-07-14 13:00,591
2012-07-14 14:00,632
2012-07-14 15:00,560
2012-07-14 16:00,566
2012-07-14 17:00,458
2012-07-14 18:00,351
2012-07-14 19:00,431
2012-07-14 20:00,356
2012-07-14 21:00,269
2012-07-14 22:00,225
2012-07-14 23:00,211
2012-07-15 0:00,187
2012-07-15 1:00,168
2012-07-15 2:00,115
2012-07-15 3:00,57
2012-07-15 4:00,19
2012-07-15 5:00,9
2012-07-15 6:00,15
2012-07-15 7:00,47
2012-07-15 8:00,133
2012-07-15 9:00,221
2012-07-15 10:00,382
2012-07-15 11:00,451
2012-07-15 12:00,489
2012-07-15 13:00,480
2012-07-15 14:00,476
2012-07-15 15:00,489
2012-07-15 16:00,495
2012-07-15 17:00,436
2012-07-15 18:00,312
2012-07-15 19:00,312
2012-07-15 20:00,294
2012-07-15 21:00,223
2012-07-15 22:00,130
2012-07-15 23:00,91
2012-07-16 0:00,43
2012-07-16 1:00,11
2012-07-16 2:00,15
2012-07-16 3:00,6
2012-07-16 4:00,12
2012-07-16 5:00,50
2012-07-16 6:00,140
2012-07-16 7:00,483
2012-07-16 8:00,667
2012-07-16 9:00,348
2012-07-16 10:00,186
2012-07-16 11:00,182
2012-07-16 12:00,237
2012-07-16 13:00,239
2012-07-16 14:00,212
2012-07-16 15:00,237
2012-07-16 16:00,386
2012-07-16 17:00,755
2012-07-16 18:00,794
2012-07-16 19:00,595
2012-07-16 20:00,454
2012-07-16 21:00,328
2012-07-16 22:00,284
2012-07-16 23:00,166
2012-07-17 0:00,53
2012-07-17 1:00,25
2012-07-17 2:00,7
2012-07-17 3:00,3
2012-07-17 4:00,7
2012-07-17 5:00,38
2012-07-17 6:00,213
2012-07-17 7:00,526
2012-07-17 8:00,661
2012-07-17 9:00,320
2012-07-17 10:00,159
2012-07-17 11:00,206
2012-07-17 12:00,254
2012-07-17 13:00,221
2012-07-17 14:00,214
2012-07-17 15:00,244
2012-07-17 16:00,381
2012-07-17 17:00,770
2012-07-17 18:00,772
2012-07-17 19:00,547
2012-07-17 20:00,427
2012-07-17 21:00,333
2012-07-17 22:00,244
2012-07-17 23:00,161
2012-07-18 0:00,53
2012-07-18 1:00,16
2012-07-18 2:00,8
2012-07-18 3:00,4
2012-07-18 4:00,6
2012-07-18 5:00,46
2012-07-18 6:00,162
2012-07-18 7:00,495
2012-07-18 8:00,679
2012-07-18 9:00,297
2012-07-18 10:00,138
2012-07-18 11:00,183
2012-07-18 12:00,202
2012-07-18 13:00,203
2012-07-18 14:00,170
2012-07-18 15:00,194
2012-07-18 16:00,224
2012-07-18 17:00,370
2012-07-18 18:00,643
2012-07-18 19:00,516
2012-07-18 20:00,366
2012-07-18 21:00,319
2012-07-18 22:00,288
2012-07-18 23:00,131
2012-07-19 0:00,66
2012-07-19 1:00,25
2012-07-19 2:00,7
2012-07-19 3:00,5
2012-07-19 4:00,8
2012-07-19 5:00,40
2012-07-19 6:00,152
2012-07-19 7:00,473
2012-07-19 8:00,657
2012-07-19 9:00,318
2012-07-19 10:00,198
2012-07-19 11:00,216
2012-07-19 12:00,274
2012-07-19 13:00,254
2012-07-19 14:00,197
2012-07-19 15:00,292
2012-07-19 16:00,358
2012-07-19 17:00,771
2012-07-19 18:00,777
2012-07-19 19:00,533
2012-07-19 20:00,505
2012-07-19 21:00,332
2012-07-19 22:00,68
2012-07-19 23:00,65
2012-08-01 0:00,47
2012-08-01 1:00,33
2012-08-01 2:00,13
2012-08-01 3:00,7
2012-08-01 4:00,4
2012-08-01 5:00,49
2012-08-01 6:00,185
2012-08-01 7:00,487
2012-08-01 8:00,681
2012-08-01 9:00,350
2012-08-01 10:00,236
2012-08-01 11:00,234
2012-08-01 12:00,284
2012-08-01 13:00,280
2012-08-01 14:00,263
2012-08-01 15:00,295
2012-08-01 16:00,479
2012-08-01 17:00,837
2012-08-01 18:00,891
2012-08-01 19:00,652
2012-08-01 20:00,513
2012-08-01 21:00,320
2012-08-01 22:00,288
2012-08-01 23:00,152
2012-08-02 0:00,63
2012-08-02 1:00,42
2012-08-02 2:00,11
2012-08-02 3:00,6
2012-08-02 4:00,9
2012-08-02 5:00,41
2012-08-02 6:00,183
2012-08-02 7:00,473
2012-08-02 8:00,739
2012-08-02 9:00,343
2012-08-02 10:00,181
2012-08-02 11:00,226
2012-08-02 12:00,286
2012-08-02 13:00,310
2012-08-02 14:00,225
2012-08-02 15:00,270
2012-08-02 16:00,406
2012-08-02 17:00,865
2012-08-02 18:00,767
2012-08-02 19:00,607
2012-08-02 20:00,427
2012-08-02 21:00,342
2012-08-02 22:00,262
2012-08-02 23:00,177
2012-08-03 0:00,71
2012-08-03 1:00,43
2012-08-03 2:00,14
2012-08-03 3:00,6
2012-08-03 4:00,12
2012-08-03 5:00,37
2012-08-03 6:00,163
2012-08-03 7:00,421
2012-08-03 8:00,668
2012-08-03 9:00,396
2012-08-03 10:00,249
2012-08-03 11:00,263
2012-08-03 12:00,338
2012-08-03 13:00,345
2012-08-03 14:00,331
2012-08-03 15:00,380
2012-08-03 16:00,492
2012-08-03 17:00,741
2012-08-03 18:00,671
2012-08-03 19:00,469
2012-08-03 20:00,389
2012-08-03 21:00,278
2012-08-03 22:00,202
2012-08-03 23:00,196
2012-08-04 0:00,161
2012-08-04 1:00,122
2012-08-04 2:00,84
2012-08-04 3:00,30
2012-08-04 4:00,13
2012-08-04 5:00,17
2012-08-04 6:00,49
2012-08-04 7:00,67
2012-08-04 8:00,181
2012-08-04 9:00,278
2012-08-04 10:00,396
2012-08-04 11:00,470
2012-08-04 12:00,547
2012-08-04 13:00,527
2012-08-04 14:00,472
2012-08-04 15:00,489
2012-08-04 16:00,450
2012-08-04 17:00,492
2012-08-04 18:00,490
2012-08-04 19:00,397
2012-08-04 20:00,312
2012-08-04 21:00,289
2012-08-04 22:00,269
2012-08-04 23:00,222
2012-08-05 0:00,153
2012-08-05 1:00,87
2012-08-05 2:00,73
2012-08-05 3:00,41
2012-08-05 4:00,14
2012-08-05 5:00,19
2012-08-05 6:00,19
2012-08-05 7:00,68
2012-08-05 8:00,108
2012-08-05 9:00,229
2012-08-05 10:00,364
2012-08-05 11:00,437
2012-08-05 12:00,491
2012-08-05 13:00,523
2012-08-05 14:00,526
2012-08-05 15:00,450
2012-08-05 16:00,421
2012-08-05 17:00,382
2012-08-05 18:00,229
2012-08-05 19:00,185
2012-08-05 20:00,193
2012-08-05 21:00,208
2012-08-05 22:00,157
2012-08-05 23:00,87
2012-08-06 0:00,33
2012-08-06 1:00,11
2012-08-06 2:00,5
2012-08-06 3:00,5
2012-08-06 4:00,11
2012-08-06 5:00,25
2012-08-06 6:00,141
2012-08-06 7:00,407
2012-08-06 8:00,605
2012-08-06 9:00,276
2012-08-06 10:00,213
2012-08-06 11:00,260
2012-08-06 12:00,285
2012-08-06 13:00,289
2012-08-06 14:00,287
2012-08-06 15:00,274
2012-08-06 16:00,451
2012-08-06 17:00,858
2012-08-06 18:00,843
2012-08-06 19:00,640
2012-08-06 20:00,457
2012-08-06 21:00,317
2012-08-06 22:00,207
2012-08-06 23:00,113
2012-08-07 0:00,47
2012-08-07 1:00,18
2012-08-07 2:00,13
2012-08-07 3:00,6
2012-08-07 4:00,9
2012-08-07 5:00,36
2012-08-07 6:00,179
2012-08-07 7:00,502
2012-08-07 8:00,705
2012-08-07 9:00,327
2012-08-07 10:00,250
2012-08-07 11:00,214
2012-08-07 12:00,283
2012-08-07 13:00,253
2012-08-07 14:00,261
2012-08-07 15:00,306
2012-08-07 16:00,445
2012-08-07 17:00,868
2012-08-07 18:00,814
2012-08-07 19:00,610
2012-08-07 20:00,448
2012-08-07 21:00,317
2012-08-07 22:00,224
2012-08-07 23:00,138
2012-08-08 0:00,58
2012-08-08 1:00,23
2012-08-08 2:00,6
2012-08-08 3:00,7
2012-08-08 4:00,7
2012-08-08 5:00,43
2012-08-08 6:00,173
2012-08-08 7:00,482
2012-08-08 8:00,737
2012-08-08 9:00,341
2012-08-08 10:00,214
2012-08-08 11:00,239
2012-08-08 12:00,280
2012-08-08 13:00,313
2012-08-08 14:00,236
2012-08-08 15:00,278
2012-08-08 16:00,441
2012-08-08 17:00,858
2012-08-08 18:00,862
2012-08-08 19:00,686
2012-08-08 20:00,500
2012-08-08 21:00,381
2012-08-08 22:00,233
2012-08-08 23:00,136
2012-08-09 0:00,67
2012-08-09 1:00,28
2012-08-09 2:00,14
2012-08-09 3:00,6
2012-08-09 4:00,10
2012-08-09 5:00,41
2012-08-09 6:00,167
2012-08-09 7:00,475
2012-08-09 8:00,698
2012-08-09 9:00,353
2012-08-09 10:00,205
2012-08-09 11:00,260
2012-08-09 12:00,277
2012-08-09 13:00,281
2012-08-09 14:00,247
2012-08-09 15:00,267
2012-08-09 16:00,417
2012-08-09 17:00,810
2012-08-09 18:00,811
2012-08-09 19:00,623
2012-08-09 20:00,478
2012-08-09 21:00,336
2012-08-09 22:00,259
2012-08-09 23:00,156
2012-08-10 0:00,85
2012-08-10 1:00,41
2012-08-10 2:00,20
2012-08-10 3:00,9
2012-08-10 4:00,7
2012-08-10 5:00,33
2012-08-10 6:00,44
2012-08-10 7:00,133
2012-08-10 8:00,119
2012-08-10 9:00,220
2012-08-10 10:00,193
2012-08-10 11:00,251
2012-08-10 12:00,315
2012-08-10 13:00,290
2012-08-10 14:00,307
2012-08-10 15:00,324
2012-08-10 16:00,467
2012-08-10 17:00,730
2012-08-10 18:00,640
2012-08-10 19:00,492
2012-08-10 20:00,370
2012-08-10 21:00,286
2012-08-10 22:00,218
2012-08-10 23:00,192
2012-08-11 0:00,180
2012-08-11 1:00,116
2012-08-11 2:00,85
2012-08-11 3:00,21
2012-08-11 4:00,10
2012-08-11 5:00,11
2012-08-11 6:00,23
2012-08-11 7:00,62
2012-08-11 8:00,162
2012-08-11 9:00,271
2012-08-11 10:00,407
2012-08-11 11:00,499
2012-08-11 12:00,546
2012-08-11 13:00,569
2012-08-11 14:00,538
2012-08-11 15:00,562
2012-08-11 16:00,531
2012-08-11 17:00,512
2012-08-11 18:00,300
2012-08-11 19:00,275
2012-08-11 20:00,160
2012-08-11 21:00,128
2012-08-11 22:00,168
2012-08-11 23:00,163
2012-08-12 0:00,120
2012-08-12 1:00,113
2012-08-12 2:00,86
2012-08-12 3:00,48
2012-08-12 4:00,10
2012-08-12 5:00,10
2012-08-12 6:00,16
2012-08-12 7:00,39
2012-08-12 8:00,119
2012-08-12 9:00,217
2012-08-12 10:00,328
2012-08-12 11:00,449
2012-08-12 12:00,505
2012-08-12 13:00,543
2012-08-12 14:00,579
2012-08-12 15:00,577
2012-08-12 16:00,513
2012-08-12 17:00,505
2012-08-12 18:00,491
2012-08-12 19:00,465
2012-08-12 20:00,300
2012-08-12 21:00,220
2012-08-12 22:00,181
2012-08-12 23:00,110
2012-08-13 0:00,47
2012-08-13 1:00,14
2012-08-13 2:00,9
2012-08-13 3:00,6
2012-08-13 4:00,11
2012-08-13 5:00,36
2012-08-13 6:00,159
2012-08-13 7:00,436
2012-08-13 8:00,673
2012-08-13 9:00,305
2012-08-13 10:00,199
2012-08-13 11:00,245
2012-08-13 12:00,276
2012-08-13 13:00,254
2012-08-13 14:00,248
2012-08-13 15:00,274
2012-08-13 16:00,464
2012-08-13 17:00,818
2012-08-13 18:00,812
2012-08-13 19:00,555
2012-08-13 20:00,432
2012-08-13 21:00,290
2012-08-13 22:00,192
2012-08-13 23:00,128
2012-08-14 0:00,60
2012-08-14 1:00,27
2012-08-14 2:00,11
2012-08-14 3:00,3
2012-08-14 4:00,5
2012-08-14 5:00,36
2012-08-14 6:00,64
2012-08-14 7:00,179
2012-08-14 8:00,618
2012-08-14 9:00,402
2012-08-14 10:00,208
2012-08-14 11:00,196
2012-08-14 12:00,300
2012-08-14 13:00,286
2012-08-14 14:00,255
2012-08-14 15:00,283
2012-08-14 16:00,458
2012-08-14 17:00,812
2012-08-14 18:00,854
2012-08-14 19:00,627
2012-08-14 20:00,436
2012-08-14 21:00,308
2012-08-14 22:00,189
2012-08-14 23:00,167
2012-08-15 0:00,60
2012-08-15 1:00,37
2012-08-15 2:00,8
2012-08-15 3:00,11
2012-08-15 4:00,4
2012-08-15 5:00,39
2012-08-15 6:00,172
2012-08-15 7:00,492
2012-08-15 8:00,682
2012-08-15 9:00,367
2012-08-15 10:00,233
2012-08-15 11:00,235
2012-08-15 12:00,307
2012-08-15 13:00,294
2012-08-15 14:00,255
2012-08-15 15:00,266
2012-08-15 16:00,431
2012-08-15 17:00,851
2012-08-15 18:00,848
2012-08-15 19:00,649
2012-08-15 20:00,427
2012-08-15 21:00,315
2012-08-15 22:00,226
2012-08-15 23:00,138
2012-08-16 0:00,76
2012-08-16 1:00,21
2012-08-16 2:00,15
2012-08-16 3:00,4
2012-08-16 4:00,5
2012-08-16 5:00,37
2012-08-16 6:00,165
2012-08-16 7:00,464
2012-08-16 8:00,682
2012-08-16 9:00,337
2012-08-16 10:00,199
2012-08-16 11:00,274
2012-08-16 12:00,343
2012-08-16 13:00,300
2012-08-16 14:00,248
2012-08-16 15:00,260
2012-08-16 16:00,419
2012-08-16 17:00,897
2012-08-16 18:00,832
2012-08-16 19:00,677
2012-08-16 20:00,514
2012-08-16 21:00,356
2012-08-16 22:00,254
2012-08-16 23:00,226
2012-08-17 0:00,88
2012-08-17 1:00,54
2012-08-17 2:00,19
2012-08-17 3:00,6
2012-08-17 4:00,9
2012-08-17 5:00,36
2012-08-17 6:00,157
2012-08-17 7:00,379
2012-08-17 8:00,668
2012-08-17 9:00,378
2012-08-17 10:00,231
2012-08-17 11:00,303
2012-08-17 12:00,365
2012-08-17 13:00,357
2012-08-17 14:00,328
2012-08-17 15:00,383
2012-08-17 16:00,488
2012-08-17 17:00,791
2012-08-17 18:00,669
2012-08-17 19:00,491
2012-08-17 20:00,359
2012-08-17 21:00,255
2012-08-17 22:00,213
2012-08-17 23:00,121
2012-08-18 0:00,105
2012-08-18 1:00,92
2012-08-18 2:00,43
2012-08-18 3:00,30
2012-08-18 4:00,13
2012-08-18 5:00,9
2012-08-18 6:00,27
2012-08-18 7:00,64
2012-08-18 8:00,189
2012-08-18 9:00,292
2012-08-18 10:00,480
2012-08-18 11:00,536
2012-08-18 12:00,654
2012-08-18 13:00,644
2012-08-18 14:00,598
2012-08-18 15:00,596
2012-08-18 16:00,641
2012-08-18 17:00,635
2012-08-18 18:00,554
2012-08-18 19:00,488
2012-08-18 20:00,341
2012-08-18 21:00,338
2012-08-18 22:00,261
2012-08-18 23:00,235
2012-08-19 0:00,187
2012-08-19 1:00,131
2012-08-19 2:00,119
2012-08-19 3:00,55
2012-08-19 4:00,26
2012-08-19 5:00,11
2012-08-19 6:00,20
2012-08-19 7:00,41
2012-08-19 8:00,124
2012-08-19 9:00,270
2012-08-19 10:00,425
2012-08-19 11:00,272
2012-08-19 12:00,298
2012-08-19 13:00,162
2012-08-19 14:00,149
2012-08-19 15:00,276
2012-08-19 16:00,356
2012-08-19 17:00,343
2012-08-19 18:00,377
2012-08-19 19:00,341
2012-08-19 20:00,274
2012-08-19 21:00,190
2012-08-19 22:00,56
2012-08-19 23:00,46
2012-09-01 0:00,168
2012-09-01 1:00,79
2012-09-01 2:00,69
2012-09-01 3:00,35
2012-09-01 4:00,12
2012-09-01 5:00,22
2012-09-01 6:00,36
2012-09-01 7:00,66
2012-09-01 8:00,162
2012-09-01 9:00,237
2012-09-01 10:00,417
2012-09-01 11:00,492
2012-09-01 12:00,471
2012-09-01 13:00,504
2012-09-01 14:00,514
2012-09-01 15:00,563
2012-09-01 16:00,462
2012-09-01 17:00,463
2012-09-01 18:00,442
2012-09-01 19:00,392
2012-09-01 20:00,207
2012-09-01 21:00,104
2012-09-01 22:00,78
2012-09-01 23:00,145
2012-09-02 0:00,99
2012-09-02 1:00,73
2012-09-02 2:00,84
2012-09-02 3:00,42
2012-09-02 4:00,22
2012-09-02 5:00,12
2012-09-02 6:00,15
2012-09-02 7:00,42
2012-09-02 8:00,129
2012-09-02 9:00,232
2012-09-02 10:00,388
2012-09-02 11:00,489
2012-09-02 12:00,545
2012-09-02 13:00,493
2012-09-02 14:00,457
2012-09-02 15:00,355
2012-09-02 16:00,474
2012-09-02 17:00,503
2012-09-02 18:00,500
2012-09-02 19:00,292
2012-09-02 20:00,104
2012-09-02 21:00,171
2012-09-02 22:00,166
2012-09-02 23:00,123
2012-09-03 0:00,104
2012-09-03 1:00,55
2012-09-03 2:00,40
2012-09-03 3:00,28
2012-09-03 4:00,11
2012-09-03 5:00,4
2012-09-03 6:00,15
2012-09-03 7:00,43
2012-09-03 8:00,127
2012-09-03 9:00,229
2012-09-03 10:00,359
2012-09-03 11:00,459
2012-09-03 12:00,543
2012-09-03 13:00,566
2012-09-03 14:00,512
2012-09-03 15:00,449
2012-09-03 16:00,500
2012-09-03 17:00,498
2012-09-03 18:00,482
2012-09-03 19:00,374
2012-09-03 20:00,261
2012-09-03 21:00,184
2012-09-03 22:00,121
2012-09-03 23:00,70
2012-09-04 0:00,29
2012-09-04 1:00,24
2012-09-04 2:00,5
2012-09-04 3:00,10
2012-09-04 4:00,8
2012-09-04 5:00,38
2012-09-04 6:00,172
2012-09-04 7:00,493
2012-09-04 8:00,632
2012-09-04 9:00,323
2012-09-04 10:00,172
2012-09-04 11:00,198
2012-09-04 12:00,287
2012-09-04 13:00,275
2012-09-04 14:00,274
2012-09-04 15:00,292
2012-09-04 16:00,458
2012-09-04 17:00,856
2012-09-04 18:00,839
2012-09-04 19:00,552
2012-09-04 20:00,385
2012-09-04 21:00,268
2012-09-04 22:00,179
2012-09-04 23:00,95
2012-09-05 0:00,37
2012-09-05 1:00,13
2012-09-05 2:00,9
2012-09-05 3:00,4
2012-09-05 4:00,5
2012-09-05 5:00,40
2012-09-05 6:00,210
2012-09-05 7:00,500
2012-09-05 8:00,725
2012-09-05 9:00,290
2012-09-05 10:00,235
2012-09-05 11:00,217
2012-09-05 12:00,266
2012-09-05 13:00,234
2012-09-05 14:00,211
2012-09-05 15:00,245
2012-09-05 16:00,430
2012-09-05 17:00,863
2012-09-05 18:00,839
2012-09-05 19:00,662
2012-09-05 20:00,412
2012-09-05 21:00,296
2012-09-05 22:00,219
2012-09-05 23:00,150
2012-09-06 0:00,65
2012-09-06 1:00,18
2012-09-06 2:00,8
2012-09-06 3:00,9
2012-09-06 4:00,8
2012-09-06 5:00,38
2012-09-06 6:00,200
2012-09-06 7:00,482
2012-09-06 8:00,646
2012-09-06 9:00,123
2012-09-06 10:00,49
2012-09-06 11:00,62
2012-09-06 12:00,137
2012-09-06 13:00,191
2012-09-06 14:00,216
2012-09-06 15:00,270
2012-09-06 16:00,416
2012-09-06 17:00,808
2012-09-06 18:00,835
2012-09-06 19:00,558
2012-09-06 20:00,406
2012-09-06 21:00,272
2012-09-06 22:00,217
2012-09-06 23:00,169
2012-09-07 0:00,96
2012-09-07 1:00,29
2012-09-07 2:00,11
2012-09-07 3:00,9
2012-09-07 4:00,8
2012-09-07 5:00,40
2012-09-07 6:00,140
2012-09-07 7:00,486
2012-09-07 8:00,719
2012-09-07 9:00,344
2012-09-07 10:00,224
2012-09-07 11:00,296
2012-09-07 12:00,323
2012-09-07 13:00,354
2012-09-07 14:00,253
2012-09-07 15:00,331
2012-09-07 16:00,470
2012-09-07 17:00,772
2012-09-07 18:00,792
2012-09-07 19:00,568
2012-09-07 20:00,391
2012-09-07 21:00,301
2012-09-07 22:00,299
2012-09-07 23:00,248
2012-09-08 0:00,150
2012-09-08 1:00,117
2012-09-08 2:00,77
2012-09-08 3:00,43
2012-09-08 4:00,11
2012-09-08 5:00,15
2012-09-08 6:00,34
2012-09-08 7:00,82
2012-09-08 8:00,230
2012-09-08 9:00,348
2012-09-08 10:00,422
2012-09-08 11:00,578
2012-09-08 12:00,694
2012-09-08 13:00,668
2012-09-08 14:00,626
2012-09-08 15:00,512
2012-09-08 16:00,114
2012-09-08 17:00,171
2012-09-08 18:00,167
2012-09-08 19:00,215
2012-09-08 20:00,194
2012-09-08 21:00,181
2012-09-08 22:00,194
2012-09-08 23:00,133
2012-09-09 0:00,124
2012-09-09 1:00,124
2012-09-09 2:00,96
2012-09-09 3:00,46
2012-09-09 4:00,28
2012-09-09 5:00,55
2012-09-09 6:00,35
2012-09-09 7:00,70
2012-09-09 8:00,170
2012-09-09 9:00,299
2012-09-09 10:00,495
2012-09-09 11:00,585
2012-09-09 12:00,757
2012-09-09 13:00,729
2012-09-09 14:00,647
2012-09-09 15:00,696
2012-09-09 16:00,701
2012-09-09 17:00,671
2012-09-09 18:00,560
2012-09-09 19:00,496
2012-09-09 20:00,356
2012-09-09 21:00,206
2012-09-09 22:00,189
2012-09-09 23:00,92
2012-09-10 0:00,41
2012-09-10 1:00,18
2012-09-10 2:00,17
2012-09-10 3:00,12
2012-09-10 4:00,5
2012-09-10 5:00,40
2012-09-10 6:00,180
2012-09-10 7:00,447
2012-09-10 8:00,730
2012-09-10 9:00,361
2012-09-10 10:00,210
2012-09-10 11:00,236
2012-09-10 12:00,332
2012-09-10 13:00,323
2012-09-10 14:00,340
2012-09-10 15:00,346
2012-09-10 16:00,488
2012-09-10 17:00,871
2012-09-10 18:00,968
2012-09-10 19:00,633
2012-09-10 20:00,390
2012-09-10 21:00,285
2012-09-10 22:00,159
2012-09-10 23:00,93
2012-09-11 0:00,32
2012-09-11 1:00,10
2012-09-11 2:00,6
2012-09-11 3:00,8
2012-09-11 4:00,9
2012-09-11 5:00,44
2012-09-11 6:00,211
2012-09-11 7:00,596
2012-09-11 8:00,750
2012-09-11 9:00,358
2012-09-11 10:00,196
2012-09-11 11:00,247
2012-09-11 12:00,316
2012-09-11 13:00,328
2012-09-11 14:00,255
2012-09-11 15:00,326
2012-09-11 16:00,536
2012-09-11 17:00,970
2012-09-11 18:00,877
2012-09-11 19:00,596
2012-09-11 20:00,461
2012-09-11 21:00,310
2012-09-11 22:00,216
2012-09-11 23:00,109
2012-09-12 0:00,49
2012-09-12 1:00,21
2012-09-12 2:00,11
2012-09-12 3:00,7
2012-09-12 4:00,5
2012-09-12 5:00,48
2012-09-12 6:00,205
2012-09-12 7:00,557
2012-09-12 8:00,770
2012-09-12 9:00,328
2012-09-12 10:00,205
2012-09-12 11:00,232
2012-09-12 12:00,352
2012-09-12 13:00,323
2012-09-12 14:00,278
2012-09-12 15:00,318
2012-09-12 16:00,509
2012-09-12 17:00,925
2012-09-12 18:00,977
2012-09-12 19:00,635
2012-09-12 20:00,470
2012-09-12 21:00,306
2012-09-12 22:00,212
2012-09-12 23:00,127
2012-09-13 0:00,57
2012-09-13 1:00,28
2012-09-13 2:00,9
2012-09-13 3:00,11
2012-09-13 4:00,6
2012-09-13 5:00,57
2012-09-13 6:00,195
2012-09-13 7:00,571
2012-09-13 8:00,758
2012-09-13 9:00,338
2012-09-13 10:00,212
2012-09-13 11:00,254
2012-09-13 12:00,297
2012-09-13 13:00,283
2012-09-13 14:00,274
2012-09-13 15:00,352
2012-09-13 16:00,491
2012-09-13 17:00,884
2012-09-13 18:00,852
2012-09-13 19:00,674
2012-09-13 20:00,463
2012-09-13 21:00,317
2012-09-13 22:00,251
2012-09-13 23:00,170
2012-09-14 0:00,87
2012-09-14 1:00,41
2012-09-14 2:00,30
2012-09-14 3:00,14
2012-09-14 4:00,12
2012-09-14 5:00,41
2012-09-14 6:00,152
2012-09-14 7:00,454
2012-09-14 8:00,766
2012-09-14 9:00,347
2012-09-14 10:00,246
2012-09-14 11:00,280
2012-09-14 12:00,409
2012-09-14 13:00,408
2012-09-14 14:00,371
2012-09-14 15:00,367
2012-09-14 16:00,563
2012-09-14 17:00,894
2012-09-14 18:00,808
2012-09-14 19:00,579
2012-09-14 20:00,404
2012-09-14 21:00,312
2012-09-14 22:00,229
2012-09-14 23:00,195
2012-09-15 0:00,207
2012-09-15 1:00,109
2012-09-15 2:00,93
2012-09-15 3:00,37
2012-09-15 4:00,6
2012-09-15 5:00,16
2012-09-15 6:00,33
2012-09-15 7:00,73
2012-09-15 8:00,212
2012-09-15 9:00,342
2012-09-15 10:00,442
2012-09-15 11:00,627
2012-09-15 12:00,706
2012-09-15 13:00,704
2012-09-15 14:00,715
2012-09-15 15:00,654
2012-09-15 16:00,783
2012-09-15 17:00,729
2012-09-15 18:00,614
2012-09-15 19:00,478
2012-09-15 20:00,330
2012-09-15 21:00,296
2012-09-15 22:00,279
2012-09-15 23:00,229
2012-09-16 0:00,151
2012-09-16 1:00,117
2012-09-16 2:00,89
2012-09-16 3:00,48
2012-09-16 4:00,8
2012-09-16 5:00,13
2012-09-16 6:00,35
2012-09-16 7:00,71
2012-09-16 8:00,128
2012-09-16 9:00,296
2012-09-16 10:00,490
2012-09-16 11:00,559
2012-09-16 12:00,656
2012-09-16 13:00,694
2012-09-16 14:00,635
2012-09-16 15:00,557
2012-09-16 16:00,596
2012-09-16 17:00,570
2012-09-16 18:00,481
2012-09-16 19:00,403
2012-09-16 20:00,324
2012-09-16 21:00,191
2012-09-16 22:00,127
2012-09-16 23:00,94
